SEQNO,CUSTNO,MASTER,PAYOR,OLDPAYORNAME,GROUP_NAME,GROUP_NO,PAYORTYPE,PROCESSMODE,NETWORK_STATUS,ADDR1,ADDR2,CITY,STATE,ZIPCODE,COUNTRY,ORADDR1,ORADDR2,ORCITY,ORSTATE,ORZIPCODE,ORNAME,CONTACT_PHONE,FAXNO,EMAIL,PAYER_PORTAL_URL,VENDORID,ORNPI,ORTAXCODE,ORTAXONOMY,PRIOR_AUTH_REQ,FOLLOWUPDAYS,AUTO_APPLY_ERA,AUTO_ERA_COMMIT,AUTO_ERA_IGNORE_DENIALS,AUTO_ERA_IGNORE_DUPLICATES,INACTIVE,DELETED,CREATE_DATE,LASTUPDATE,LAST_UPDATED
13338789,10033549,563729,MBHP,,MBHP,,5,0,0,PO BOX 55871,,BOSTON,MA,02205,,,,,,,,6177904000,6174148319,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:16:37.000,2025-08-13 14:41:23.000,2026-03-03 02:00:27.656
13338679,10033549,1287949,AMERIHEALTH CARITAS NEW HAMPSHIRE,,AMERIHEALTH CARITAS NH,,5,0,0,PO BOX 7387,,LONDON,KY,407427387,,,,,,,,8006762583,8882803735,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:35:41.000,2025-08-13 14:41:23.000,2026-03-03 02:00:27.656
13338796,10033549,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,7165416672,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:20:01.000,2025-08-13 14:41:23.000,2026-03-03 02:00:27.656
13338702,10033549,10468,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,18,0,0,8505 E. Orchard Rd,,Greenwood Village,CO,801115002,,,,,,,,8664942111,8178154827,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 14:06:39.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338698,10033549,1381314,GRAVIE INC,,GRAVIE INC,,5,0,0,PO BOX 211543,,SAINT PAUL,MN,551212743,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 14:03:31.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338705,10033549,19001,GROUP AND PENSION ADMINISTRATORS,,GROUP AND PENSION ADMINISTRATORS,,5,0,0,PO BOX 749075,,DALLAS,TX,753749075,,,,,,,,8662063224,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 14:08:56.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338685,10033549,10084,BCBS OF MASSACHUSETTS,,BCBS MA,,6,0,0,PO BOX 55917,,BOSTON,MA,022055917,,,,,,,,8005244010,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:45:40.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338689,10033549,236485,BLUE BENEFIT ADMINISTRATORS OF MA,,BLUE BENEFIT ADMINISTRATORS OF MA,,5,0,0,PO BOX 55917,,BOSTON,MA,022055917,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:52:48.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338821,10033549,14865,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 740800,,ATLANTA,GA,303740800,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:35:27.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338793,10033549,1389414,MBHP,,MBHP,,5,0,0,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:18:28.000,2025-09-26 13:57:52.000,2026-03-03 02:00:27.656
13338694,10033549,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1866,,HICKSVILLE,NY,118021866,,,,,,,,8558345655,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:58:42.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338680,10033549,10084,BCBS MASSACHUSETTS,,BCBS MA,,6,0,0,PO BOX 986020,,BOSTON,MA,022986020,,,,,,,,8008822060,8773482251,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:40:31.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338823,10033549,1128682,WELLPOINT,,WELLPOINT,,5,0,0,PO BOX 4095,,WOBURN,MA,018884095,,,,,,,,8004429300,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-08-04 15:36:52.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338786,10033549,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,0,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327557,5087549664,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:14:54.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338682,10033549,33975,BCBS NEW HAMPSHIRE,,BCBS NH,,6,0,0,PO BOX 533,,NORTH HAVEN,CT,064730533,,,,,,,,8774178489,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:42:15.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338687,10033549,1387715,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:50:11.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338800,10033549,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30757,,SALT LAKE CITY,UT,841300602,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:23:09.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13338811,10033549,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 178,,CANTON,MA,020210178,,,,,,,,8882571985,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:30:52.000,2025-08-13 14:41:24.000,2026-03-03 02:00:27.656
13339141,10033552,10992,TRUSTMARK,,TRUSTMARK,,5,0,0,PO BOX 2920,,CLINTON,IA,527332920,,,,,,,,8009909058,6012081603,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:23:22.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339123,10033552,10549,HUMANA,,HUMANA,,5,0,0,PO BOX 14601,,LEXINGTON,KY,405124601,,,,,,,,8006262741,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:36:50.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339134,10033552,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336070,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:06:53.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339137,10033552,1394230,SUNSHINE HEALTH,,SUNSHINE HEALTH,,3,2,0,PO BOX 3070,,FARMINGTON,MO,636403823,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:09:42.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339138,10033552,1274528,SUREST,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,551213758,,,,,,,,8772370006,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:11:15.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13339135,10033552,10743,OXFORD HEALTH PLANS,,OXFORD HEALTH PLANS,,5,0,0,PO BOX 29130,,HOT SPRINGS NATIONAL PARK,AR,719039130,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:07:42.000,2025-08-13 14:46:53.000,2026-03-03 02:00:27.656
13339145,10033552,557320,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 31394,,SALT LAKE CITY,UT,841310394,,,,,,,,8002016991,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:27:16.000,2025-08-13 14:46:52.000,2026-03-03 02:00:27.656
13339183,10033548,1442961,EXCELLUS,,EXCELLUS,,18,2,0,PO BOX 21146,,EAGAN,MN,55121,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:34:02.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13339170,10033548,1387715,BEACON HEALTH OPTIONS (CARELON),,CARELON,,5,0,0,PO BOX 1866,,HICKSVILLE,NY,118021866,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:22:56.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13339176,10033548,236485,BLUE BENEFIT ADMINISTRATORS OF MA,,,,5,0,0,PO BOX 55917,,BOSTON,MA,02205,,,,,,,,8777072583,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:27:16.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13339230,10033548,10305,UNITED HEALTHCARE,,UHC,,5,0,0,PO BOX 740800,,ATLANTA,GA,303740800,,,,,,,,8778423210,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:09:08.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13339206,10033548,1412540,NH MEDICAID,,NH MEDICAID,,18,2,0,PO BOX 2003,,CONCORD,NH,03302,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:54:49.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13342761,10033548,10084,MASSACHUSETTS BLUE CROSS BLUE SHIELD,,BCBS MA,,6,0,,PO BOX 986020,,BOSTON,MA,02298,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,2025-08-13 14:43:57.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13339168,10033548,10084,BCBS MASSACHUSETTS,,BCBS MA,,6,0,0,PO BOX 986020,,BOSTON,MA,022986020,,,,,,,,8008822060,8773482251,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:19:41.000,2025-08-13 14:43:57.000,2026-03-03 02:00:27.656
13339181,10033548,365251,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188022,,CHATTANOOGA,TN,374228022,,,,,,,,8009262273,8778154827,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:30:56.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13338916,10033548,1143407,AMBETTER NEW HAMPSHIRE HEALTHY FAMILIES,,AMBETTER NHHF,,3,0,0,PO BOX 4060,,FARMINGTON,MO,636403831,,,,,,,,8667693085,6038368903,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:59:18.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13342762,10033548,10382,UMR FKA UMR WAUSAU,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,84130,,,,,,,,8772331800,,,,MCKHBOC,,,,f,14,,,,,Y,0,2025-08-13 14:43:57.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13338835,10033552,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 14079,,LEXINGTON,KY,40512,,,,,,,,8886323862,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 15:46:00.000,2025-08-05 09:28:04.000,2026-03-03 02:00:27.656
13338897,10033552,1297291,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS CARELON,,5,0,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:47:51.000,2025-08-18 15:40:29.000,2026-03-03 02:00:27.656
13338908,10033552,887081,EMBLEM HEALTH,,EMBLEM HEALTH,,5,0,0,PO BOX 3000,,NEW YORK,NY,101163000,,,,,,,,8664479717,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:53:14.000,2025-08-05 09:28:04.000,2026-03-03 02:00:27.656
13342763,10033548,10305,UNITED BEHAVIORAL HEALTH,,UNITED BEHAVIORAL HEALTH,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8008882998,,,,MCKHBOC,,,,f,14,,,,,Y,0,2025-08-13 14:43:57.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339228,10033548,10999,UNICARE,,UNICARE,,5,0,0,PO BOX 9016,,ANDOVER,MA,018100916,,,,,,,,8007820095,8884385209,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:07:53.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339106,10033552,1122702,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 188061,,CHATTANOOGA,TN,374228061,,,,,,,,8002446224,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:24:08.000,2025-08-18 15:39:54.000,2026-03-03 02:00:27.656
13339232,10033548,62707,WELLSENSE,,WELLSENSE,,3,0,0,PO BOX 55049,,BOSTON,MA,022055049,,,,,,,,8779571300,6178970818,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:11:36.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339119,10033552,11927,HEALTH PLANS INC.,,HEALTH PLANS INC,,5,2,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:34:47.000,2025-08-05 09:28:04.000,2026-03-03 02:00:27.656
13339129,10033552,10394,MERITAIN HEALTH,,MERITAIN HEALTH,,5,0,0,PO BOX 853921,,RICHARDSON,TX,750853921,,,,,,,,8005669311,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 08:44:03.000,2025-08-05 09:28:04.000,2026-03-03 02:00:27.656
13339163,10033548,10031,"ANTHEM INSURANCE COMPANIES, INC.",,"ANTHEM INSURANCE COMPANIES, INC.",,18,0,0,3075 VANDERCAR WAY,,CINCINNATI,OH,452097542,,,,,,,,8006762583,8882803735,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:13:20.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339164,10033548,10070,"ANTHEM INSURANCE COMPANIES, INC.",,"ANTHEM INSURANCE COMPANIES, INC.",,18,0,0,3075 VANDERCAR WAY,,CINCINNATI,OH,452097542,,,,,,,,8006762583,8882803735,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:14:57.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13338914,10033548,1394163,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,18,2,0,PO BOX 853908,,RICHARDSON,TX,750852099,,,,,,,,8554444647,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 16:57:16.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339223,10033548,1418586,TUFTS HEALTH TOGETHER WITH ATRIUS HEAL,,,,18,2,,1 WELLNESS,,CANTON,MA,02021,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:05:00.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339214,10033548,1274528,SUREST HEALTH PLAN - BIND,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,55121,,,,,,,,,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-08-05 11:01:05.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339178,10033548,1122702,CIGNA,,CIGNA HEALTH CARE,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,37422,,,,,,,,,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-08-05 10:28:27.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339187,10033548,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:37:01.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339209,10033548,1301569,OPTUMHEALTH BEHAVIORAL SOLUTIONS,,OPTUM,,5,0,0,PO BOX 30755,,SALT LAKE CITY,UT,841300755,,,,,,,,8776140484,2487336085,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:58:14.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339193,10033548,236529,MASS GENERAL BRIGHAM,,MASS GENERAL BRIGHAM,,5,0,0,PO BOX 323,,GLEN BURNIE,MD,210600323,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:42:06.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339169,10033548,33975,BCBS NEW HAMPSHIRE,,BCBS NH-PROF -- SUDS ONLY,,6,0,0,PO BOX 533,,NORTH HAVEN,CT,064730533,,,,,,,,8774178489,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:21:18.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13339213,10033548,10743,OXFORD HEALTH PLANS,,OXFORD,,5,0,0,PO BOX 31386,,SALT LAKE CITY,UT,841310386,,,,,,,,8004446222,8772207537,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:59:41.000,2025-08-13 14:43:58.000,2026-03-03 02:00:27.656
13342765,10033550,1143407,NEW HAMPSHIRE HEALTHY FAMILIES,,AMBETTER NHHF,,3,0,0,PO BOX 4060,,FARMINGTON,MO,636403831,,,,,,,,8667693085,6038368903,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:45:07.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13294076,10027386,1274528,SUREST,,SUREST,,5,0,0,PO BOX 211758,,EAGAN,MN,551213758,,,,,,,,8778423210,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-03-13 13:29:36.000,2025-03-21 15:12:03.000,2026-03-03 02:00:27.656
13339155,10033550,1310821,AMERIHEALTH CARITAS NEW HAMPSHIRE,,AMERIHEALTH CARITAS NH,,5,0,0,PO BOX 7387,,LONDON,KY,407427387,,,,,,,,8885991479,8337041177,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:50:23.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339207,10033550,365251,EVERNORTH,,EVERNORTH CIGNA,,5,0,0,PO BOX 182223,,CHATTANOOGA,TN,374227223,,,,,,,,8002446224,8778154827,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:55:36.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13342766,10033550,10913,TUFTS,,SECURE HORIZONS TUFTS,,5,0,0,P.O. BOX 178,,CANTON,MA,02021,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,2025-08-13 14:45:07.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13342767,10033550,10070,"ANTHEM INSURANCE COMPANIES, INC.",,"ANTHEM INSURANCE COMPANIES, INC.",,18,0,0,3075 VANDERCAR WAY,,CINCINNATI,OH,452097542,,,,,,,,8002824548,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:45:07.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13342768,10033550,1387715,CARELON BEHAVIORAL HEALTH (BEACON HEALTH),,,,3,2,,PO BOX 1866,,HICKSVILLE,NY,11802,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:45:07.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339177,10033550,1039723,CENPATICO BEHAVIORAL HEALTH OF NEW HAMPSHIRE,,CENPATICO BEHAVIORAL HEALTH,,5,0,0,PO BOX 7500,,FARMINGTON,MO,636403830,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:27:24.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339311,10033550,557320,UNITED HEALTHCARE COMMUNITY PLAN,,UHC COMMUNITY PLAN,,5,0,0,PO BOX 740800,,ATLANTA,GA,303740800,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 12:20:29.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339205,10033550,1442570,"CONCORD, NH SCHOOL DISTRICT",,CONCORD SCHOOL DISTRICT,,18,2,1,38 LIBERTY STREET,ATTN ACCOUNTS PAYABLE,CONCORD,NH,03301,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:54:13.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339208,10033550,1381761,EXCELLUS BCBS - CENTRAL NY,,EXCELLUS,,6,2,0,PO BOX 21146,,EAGAN,MN,55121,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:57:31.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339210,10033550,10483,HARVARD PILGRIM HEALTH CARE,,HARVARD PILGRIM,,5,0,0,PO BOX 699183,,QUINCY,MA,022699183,,,,,,,,8883334742,8002320816,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 10:58:25.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13342769,10033550,11927,HEALTH PLANS INC,,HEALTH PLANS INC,,5,0,0,PO BOX 5199,,WESTBOROUGH,MA,015815199,,,,,,,,8005327575,5087549664,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:45:08.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339221,10033550,1401126,MBHP,,MBHP,,18,2,0,PO BOX 55871,,BOSTON,MA,022055871,,,,,,,,,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:04:34.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339303,10033550,10913,TUFTS HEALTH PLAN,,TUFTS,,5,0,0,PO BOX 254,,CANTON,MA,020210254,,,,,,,,8007991240,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 12:17:09.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339154,10033550,236456,AMERIBEN SOLUTIONS,,AMERIBEN,,5,0,0,PO BOX 7186,,BOISE,ID,837071186,,,,,,,,8776352912,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 09:49:33.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13339217,10033550,563732,MASS HEALTH,,MASS HEALTH,,3,0,0,PO BOX 120010,,BOSTON,MA,021120010,,,,,,,,6177904000,6174148319,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-05 11:02:56.000,2025-08-13 14:45:08.000,2026-03-03 02:00:27.656
13342770,10033551,65255,GREAT WEST HEALTHCARE-CIGNA,,GWHC-CIGNA,,5,0,0,8505 E ORCHARD RD,,ENGLEWOOD,CO,801115002,,,,,,,,8664942111,,,,MCKHBOC,,,,f,14,,,,,N,0,2025-08-13 14:46:00.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13342771,10033551,809174,AETNA,,AETNA,,5,0,,PO BOX 98153,,EL PASO,TX,79998,,,,,,,,,,,,MCKHBOC,,,,f,14,,,,,Y,0,2025-08-13 14:46:00.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338524,10033551,10251,ALLIED BENEFITS SYSTEMS INC.,,ALLIED BENEFITS SYSTEMS INC.,,5,0,0,PO BOX 909786,,CHICAGO,IL,606909786,,,,,,,,8002882078,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 09:41:58.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338544,10033551,211226,BENEFIT ADMINISTRATIVE SYSTEMS LLC,,BAS HEALTH,,5,0,0,PO BOX 2920,,MILWAUKEE,WI,532012920,,,,,,,,8005230582,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 10:39:22.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338547,10033551,10041,BLUE CROSS AND BLUE SHIELD OF FLORIDA,,BCBS FL,,6,0,0,PO BOX 1798,,JACKSONVILLE,FL,322310014,,,,,,,,8007272227,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 10:40:53.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338657,10033551,1324985,UHP,,UHP,,5,0,0,PO BOX 190394,,BROOKLYN,NY,112190394,,,,,,,,8553757125,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:03:36.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13293597,10031747,10998,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,,,,MCKHBOC,,,,f,,f,f,f,f,N,0,2025-03-12 12:12:44.000,2025-03-12 12:12:45.000,2026-03-03 02:00:27.656
13338669,10033551,10998,UNITED MEDICAL RESOURCES,,UMR,,5,0,0,PO BOX 211762,,EAGAN,MN,55121,,,,,,,,8002073172,,,,MCKHBOC,,,,f,0,f,f,f,f,N,0,2025-08-04 13:20:32.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338658,10033551,11942,UMR,,UMR,,5,0,0,PO BOX 30541,,SALT LAKE CITY,UT,841300541,,,,,,,,8772331800,8772913248,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:05:55.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338666,10033551,1330276,UNITED HEALTHCARE SHARED SERVICES,,UHC SHARED SERVICES - GEHA,,5,0,0,PO BOX 30783,,SALT LAKE CITY,UT,841300783,,,,,,,,8773431887,,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 13:17:43.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338510,10033551,10234,AETNA HEALTH PLANS,,AETNA,,5,0,0,PO BOX 981707,,EL PASO,TX,799981707,,,,,,,,8886323862,8594558650,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 09:29:16.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338543,10033551,229293,BEACON HEALTH OPTIONS CARELON,,BEACON HEALTH OPTIONS,,5,2,0,PO BOX 1870,,HICKSVILLE,NY,118021850,,,,,,,,8008883944,8666127795,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 10:37:13.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
13338525,10033551,13905,ALLWAYS HEALTH PARTNERS,,ALLWAYS,,5,0,0,PO BOX 852099,,RICHARDSON,TX,750852099,,,,,,,,8554444647,6175261902,,,MCKHBOC,,,,f,14,f,f,f,f,N,0,2025-08-04 09:46:34.000,2025-08-13 14:46:01.000,2026-03-03 02:00:27.656
