ZIP_CODE,STATE_CODE,BCBA_D,BCBA,BCABA,RBT,TOTAL_BCBA_COUNT,CREATED_AT
24639,VA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
24641,VA,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
24701,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
24739,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
24740,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
24901,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
24910,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
24938,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
24957,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
24966,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
24986,WV,0,1,1,0,2,2026-03-02 08:35:53.641 -0500
25011,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25045,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25053,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25063,WV,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
25064,WV,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
25070,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25071,WV,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
25075,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25081,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25082,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
25107,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
25124,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
25130,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25143,WV,0,0,1,6,1,2026-03-02 08:35:53.641 -0500
25159,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
25168,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25177,WV,0,3,1,8,4,2026-03-02 08:35:53.641 -0500
25245,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25302,WV,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
25303,WV,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
25304,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25306,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25309,WV,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
25311,WV,0,0,1,0,1,2026-03-02 08:35:53.641 -0500
25313,WV,0,1,1,2,2,2026-03-02 08:35:53.641 -0500
25314,WV,0,5,0,1,5,2026-03-02 08:35:53.641 -0500
25315,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
25387,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25401,WV,0,0,0,11,0,2026-03-02 08:35:53.641 -0500
25403,WV,1,2,0,6,3,2026-03-02 08:35:53.641 -0500
25404,WV,0,5,0,14,5,2026-03-02 08:35:53.641 -0500
25405,WV,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
25411,WV,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
25413,WV,0,9,1,9,10,2026-03-02 08:35:53.641 -0500
25414,WV,0,9,0,10,9,2026-03-02 08:35:53.641 -0500
25419,WV,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
25420,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
25425,WV,0,3,0,1,3,2026-03-02 08:35:53.641 -0500
25427,WV,0,6,0,9,6,2026-03-02 08:35:53.641 -0500
25428,WV,0,5,0,11,5,2026-03-02 08:35:53.641 -0500
25430,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25438,WV,0,3,0,6,3,2026-03-02 08:35:53.641 -0500
25442,WV,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
25443,WV,1,2,0,1,3,2026-03-02 08:35:53.641 -0500
25446,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
25504,WV,0,3,0,3,3,2026-03-02 08:35:53.641 -0500
25506,WV,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
25508,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25510,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25511,WV,0,0,1,2,1,2026-03-02 08:35:53.641 -0500
25515,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25520,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25523,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25524,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
25526,WV,0,1,3,15,4,2026-03-02 08:35:53.641 -0500
25529,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25530,WV,0,3,1,5,4,2026-03-02 08:35:53.641 -0500
25534,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25535,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25537,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
25541,WV,0,2,0,7,2,2026-03-02 08:35:53.641 -0500
25545,WV,1,2,1,5,4,2026-03-02 08:35:53.641 -0500
25555,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25557,WV,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
25560,WV,0,2,1,3,3,2026-03-02 08:35:53.641 -0500
25564,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25652,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25661,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
25674,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25688,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25701,WV,0,2,1,18,3,2026-03-02 08:35:53.641 -0500
25702,WV,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
25703,WV,0,0,0,9,0,2026-03-02 08:35:53.641 -0500
25704,WV,0,5,0,10,5,2026-03-02 08:35:53.641 -0500
25705,WV,1,5,1,8,7,2026-03-02 08:35:53.641 -0500
25801,WV,1,0,0,3,1,2026-03-02 08:35:53.641 -0500
25813,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25832,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25865,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
25971,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
26003,WV,1,10,0,24,11,2026-03-02 08:35:53.641 -0500
26037,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
26038,WV,0,5,0,3,5,2026-03-02 08:35:53.641 -0500
26039,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26040,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26041,WV,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
26047,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26055,WV,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
26059,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
26062,WV,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
26070,WV,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
26101,WV,0,3,0,0,3,2026-03-02 08:35:53.641 -0500
26133,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26134,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
26146,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26149,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
26151,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26155,WV,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
26170,WV,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
26175,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26187,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
26201,WV,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
26241,WV,0,1,1,2,2,2026-03-02 08:35:53.641 -0500
26250,WV,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
26260,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
26287,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
26294,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
26301,WV,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
26320,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26330,WV,0,4,0,0,4,2026-03-02 08:35:53.641 -0500
26362,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26416,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26426,WV,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
26443,WV,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
26452,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26456,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
26501,WV,4,7,1,4,12,2026-03-02 08:35:53.641 -0500
26505,WV,1,5,0,27,6,2026-03-02 08:35:53.641 -0500
26506,WV,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
26507,WV,1,0,0,0,1,2026-03-02 08:35:53.641 -0500
26508,WV,1,18,0,14,19,2026-03-02 08:35:53.641 -0500
26525,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26537,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
26547,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
26554,WV,2,1,1,6,4,2026-03-02 08:35:53.641 -0500
26570,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26574,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26588,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26610,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26624,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26631,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26704,WV,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
26711,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
26743,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
26757,WV,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
26763,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26764,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26802,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26847,WV,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
26865,WV,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
27006,NC,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
27009,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27011,NC,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
27012,NC,1,6,2,30,9,2026-03-02 08:35:53.641 -0500
27013,NC,0,0,0,7,0,2026-03-02 08:35:53.641 -0500
27014,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27016,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27018,NC,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
27019,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
27020,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27021,NC,0,0,0,15,0,2026-03-02 08:35:53.641 -0500
27023,NC,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
27025,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27028,NC,0,3,0,13,3,2026-03-02 08:35:53.641 -0500
27030,NC,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
27040,NC,0,4,0,4,4,2026-03-02 08:35:53.641 -0500
27043,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27045,NC,0,1,1,20,2,2026-03-02 08:35:53.641 -0500
27048,NC,0,1,0,4,1,2026-03-02 08:35:53.641 -0500
27050,NC,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
27051,NC,0,3,0,9,3,2026-03-02 08:35:53.641 -0500
27052,NC,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
27053,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27054,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27055,NC,0,0,0,6,0,2026-03-02 08:35:53.641 -0500
27101,NC,0,6,0,27,6,2026-03-02 08:35:53.641 -0500
27103,NC,0,15,1,62,16,2026-03-02 08:35:53.641 -0500
27104,NC,0,11,1,38,12,2026-03-02 08:35:53.641 -0500
27105,NC,0,6,1,51,7,2026-03-02 08:35:53.641 -0500
27106,NC,0,6,0,82,6,2026-03-02 08:35:53.641 -0500
27107,NC,0,9,2,58,11,2026-03-02 08:35:53.641 -0500
27127,NC,0,11,0,65,11,2026-03-02 08:35:53.641 -0500
27163,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27203,NC,0,1,0,13,1,2026-03-02 08:35:53.641 -0500
27205,NC,0,2,0,14,2,2026-03-02 08:35:53.641 -0500
27209,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
27214,NC,0,0,0,11,0,2026-03-02 08:35:53.641 -0500
27215,NC,0,2,0,36,2,2026-03-02 08:35:53.641 -0500
27217,NC,0,1,0,27,1,2026-03-02 08:35:53.641 -0500
27229,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27230,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27231,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
27233,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27235,NC,0,0,0,9,0,2026-03-02 08:35:53.641 -0500
27239,NC,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
27242,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
27243,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
27244,NC,0,0,0,10,0,2026-03-02 08:35:53.641 -0500
27248,NC,0,1,0,2,1,2026-03-02 08:35:53.641 -0500
27249,NC,0,1,0,12,1,2026-03-02 08:35:53.641 -0500
27253,NC,1,3,0,26,4,2026-03-02 08:35:53.641 -0500
27258,NC,0,2,0,1,2,2026-03-02 08:35:53.641 -0500
27260,NC,0,0,0,32,0,2026-03-02 08:35:53.641 -0500
27262,NC,0,6,0,30,6,2026-03-02 08:35:53.641 -0500
27263,NC,0,1,0,14,1,2026-03-02 08:35:53.641 -0500
27265,NC,0,6,0,71,6,2026-03-02 08:35:53.641 -0500
27278,NC,0,7,0,11,7,2026-03-02 08:35:53.641 -0500
27281,NC,0,0,1,2,1,2026-03-02 08:35:53.641 -0500
27282,NC,0,2,0,16,2,2026-03-02 08:35:53.641 -0500
27284,NC,2,11,0,43,13,2026-03-02 08:35:53.641 -0500
27288,NC,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
27292,NC,0,4,0,35,4,2026-03-02 08:35:53.641 -0500
27295,NC,1,6,0,27,7,2026-03-02 08:35:53.641 -0500
27298,NC,0,0,1,6,1,2026-03-02 08:35:53.641 -0500
27299,NC,0,2,0,5,2,2026-03-02 08:35:53.641 -0500
27301,NC,0,1,0,12,1,2026-03-02 08:35:53.641 -0500
27302,NC,1,1,0,18,2,2026-03-02 08:35:53.641 -0500
27306,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27310,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
27312,NC,0,2,0,12,2,2026-03-02 08:35:53.641 -0500
27313,NC,0,1,0,3,1,2026-03-02 08:35:53.641 -0500
27316,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
27317,NC,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
27320,NC,0,1,0,10,1,2026-03-02 08:35:53.641 -0500
27325,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
27330,NC,0,5,1,27,6,2026-03-02 08:35:53.641 -0500
27332,NC,0,9,1,36,10,2026-03-02 08:35:53.641 -0500
27341,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27344,NC,0,3,0,12,3,2026-03-02 08:35:53.641 -0500
27349,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27350,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27356,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27357,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
27358,NC,0,2,0,7,2,2026-03-02 08:35:53.641 -0500
27360,NC,0,6,0,46,6,2026-03-02 08:35:53.641 -0500
27370,NC,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
27371,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27376,NC,0,3,0,7,3,2026-03-02 08:35:53.641 -0500
27377,NC,0,2,0,10,2,2026-03-02 08:35:53.641 -0500
27379,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27401,NC,0,1,0,19,1,2026-03-02 08:35:53.641 -0500
27403,NC,0,1,0,54,1,2026-03-02 08:35:53.641 -0500
27404,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27405,NC,0,6,1,85,7,2026-03-02 08:35:53.641 -0500
27406,NC,0,7,1,75,8,2026-03-02 08:35:53.641 -0500
27407,NC,0,4,0,82,4,2026-03-02 08:35:53.641 -0500
27408,NC,0,7,0,17,7,2026-03-02 08:35:53.641 -0500
27409,NC,0,7,0,56,7,2026-03-02 08:35:53.641 -0500
27410,NC,0,13,1,80,14,2026-03-02 08:35:53.641 -0500
27454,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27455,NC,2,7,0,39,9,2026-03-02 08:35:53.641 -0500
27501,NC,0,3,0,12,3,2026-03-02 08:35:53.641 -0500
27502,NC,1,19,1,39,21,2026-03-02 08:35:53.641 -0500
27503,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27504,NC,0,2,1,11,3,2026-03-02 08:35:53.641 -0500
27505,NC,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
27509,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27510,NC,0,2,0,11,2,2026-03-02 08:35:53.641 -0500
27511,NC,0,7,0,23,7,2026-03-02 08:35:53.641 -0500
27513,NC,1,17,1,52,19,2026-03-02 08:35:53.641 -0500
27514,NC,1,4,0,14,5,2026-03-02 08:35:53.641 -0500
27516,NC,2,2,0,26,4,2026-03-02 08:35:53.641 -0500
27517,NC,0,10,0,16,10,2026-03-02 08:35:53.641 -0500
27518,NC,0,3,0,22,3,2026-03-02 08:35:53.641 -0500
27519,NC,0,17,0,72,17,2026-03-02 08:35:53.641 -0500
27520,NC,0,17,0,55,17,2026-03-02 08:35:53.641 -0500
27521,NC,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
27522,NC,1,0,0,8,1,2026-03-02 08:35:53.641 -0500
27523,NC,0,6,0,18,6,2026-03-02 08:35:53.641 -0500
27524,NC,0,0,1,6,1,2026-03-02 08:35:53.641 -0500
27525,NC,0,7,0,14,7,2026-03-02 08:35:53.641 -0500
27526,NC,0,23,1,77,24,2026-03-02 08:35:53.641 -0500
27527,NC,0,9,1,51,10,2026-03-02 08:35:53.641 -0500
27529,NC,0,9,1,64,10,2026-03-02 08:35:53.641 -0500
27530,NC,0,2,0,6,2,2026-03-02 08:35:53.641 -0500
27531,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27532,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27534,NC,0,2,0,16,2,2026-03-02 08:35:53.641 -0500
27536,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27537,NC,0,1,0,9,1,2026-03-02 08:35:53.641 -0500
27539,NC,0,5,0,26,5,2026-03-02 08:35:53.641 -0500
27540,NC,0,15,0,45,15,2026-03-02 08:35:53.641 -0500
27541,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27542,NC,0,1,0,6,1,2026-03-02 08:35:53.641 -0500
27544,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27545,NC,0,10,0,45,10,2026-03-02 08:35:53.641 -0500
27546,NC,0,6,0,13,6,2026-03-02 08:35:53.641 -0500
27549,NC,0,2,0,11,2,2026-03-02 08:35:53.641 -0500
27551,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27553,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27557,NC,0,1,1,10,2,2026-03-02 08:35:53.641 -0500
27558,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27559,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27560,NC,0,8,0,52,8,2026-03-02 08:35:53.641 -0500
27562,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27563,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
27565,NC,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
27568,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27569,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
27571,NC,0,1,0,7,1,2026-03-02 08:35:53.641 -0500
27572,NC,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
27573,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27574,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27576,NC,0,2,0,11,2,2026-03-02 08:35:53.641 -0500
27577,NC,0,4,0,13,4,2026-03-02 08:35:53.641 -0500
27581,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27582,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27583,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27585,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27587,NC,0,20,1,86,21,2026-03-02 08:35:53.641 -0500
27589,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
27591,NC,0,8,0,16,8,2026-03-02 08:35:53.641 -0500
27592,NC,0,5,1,11,6,2026-03-02 08:35:53.641 -0500
27596,NC,0,4,0,18,4,2026-03-02 08:35:53.641 -0500
27597,NC,0,3,0,32,3,2026-03-02 08:35:53.641 -0500
27601,NC,0,5,0,8,5,2026-03-02 08:35:53.641 -0500
27603,NC,0,14,0,74,14,2026-03-02 08:35:53.641 -0500
27604,NC,0,9,0,55,9,2026-03-02 08:35:53.641 -0500
27605,NC,0,5,0,8,5,2026-03-02 08:35:53.641 -0500
27606,NC,0,10,1,66,11,2026-03-02 08:35:53.641 -0500
27607,NC,0,3,0,28,3,2026-03-02 08:35:53.641 -0500
27608,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27609,NC,0,14,0,38,14,2026-03-02 08:35:53.641 -0500
27610,NC,0,14,1,96,15,2026-03-02 08:35:53.641 -0500
27612,NC,0,18,1,47,19,2026-03-02 08:35:53.641 -0500
27613,NC,1,12,1,49,14,2026-03-02 08:35:53.641 -0500
27614,NC,1,6,0,33,7,2026-03-02 08:35:53.641 -0500
27615,NC,1,12,0,36,13,2026-03-02 08:35:53.641 -0500
27616,NC,1,17,1,83,19,2026-03-02 08:35:53.641 -0500
27617,NC,0,10,0,31,10,2026-03-02 08:35:53.641 -0500
27629,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27701,NC,0,5,0,14,5,2026-03-02 08:35:53.641 -0500
27703,NC,1,16,1,71,18,2026-03-02 08:35:53.641 -0500
27704,NC,0,2,0,29,2,2026-03-02 08:35:53.641 -0500
27705,NC,0,5,0,17,5,2026-03-02 08:35:53.641 -0500
27707,NC,0,13,0,33,13,2026-03-02 08:35:53.641 -0500
27708,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27712,NC,1,0,0,14,1,2026-03-02 08:35:53.641 -0500
27713,NC,0,7,0,60,7,2026-03-02 08:35:53.641 -0500
27801,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
27803,NC,0,1,0,11,1,2026-03-02 08:35:53.641 -0500
27804,NC,0,1,0,13,1,2026-03-02 08:35:53.641 -0500
27805,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27807,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
27809,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27814,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27817,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27820,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27821,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27822,NC,0,0,0,8,0,2026-03-02 08:35:53.641 -0500
27823,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27828,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
27829,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27830,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27832,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27834,NC,2,8,0,39,10,2026-03-02 08:35:53.641 -0500
27837,NC,0,2,0,3,2,2026-03-02 08:35:53.641 -0500
27839,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27842,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27851,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27852,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27855,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27856,NC,0,3,1,12,4,2026-03-02 08:35:53.641 -0500
27857,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
27858,NC,1,15,0,50,16,2026-03-02 08:35:53.641 -0500
27860,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27863,NC,0,2,0,2,2,2026-03-02 08:35:53.641 -0500
27864,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27869,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
27870,NC,0,1,0,5,1,2026-03-02 08:35:53.641 -0500
27871,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27876,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27878,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27880,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27882,NC,0,0,0,5,0,2026-03-02 08:35:53.641 -0500
27884,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
27886,NC,0,0,0,4,0,2026-03-02 08:35:53.641 -0500
27888,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27889,NC,0,4,0,10,4,2026-03-02 08:35:53.641 -0500
27891,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27892,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27893,NC,0,1,0,15,1,2026-03-02 08:35:53.641 -0500
27896,NC,0,2,0,7,2,2026-03-02 08:35:53.641 -0500
27909,NC,0,5,1,30,6,2026-03-02 08:35:53.641 -0500
27910,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27919,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27921,NC,0,0,0,2,0,2026-03-02 08:35:53.641 -0500
27929,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27932,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27936,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
27937,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
27939,NC,0,1,0,1,1,2026-03-02 08:35:53.641 -0500
27944,NC,1,0,0,4,1,2026-03-02 08:35:53.641 -0500
27947,NC,0,1,0,0,1,2026-03-02 08:35:53.641 -0500
27948,NC,0,5,0,6,5,2026-03-02 08:35:53.641 -0500
27949,NC,0,0,0,3,0,2026-03-02 08:35:53.641 -0500
27953,NC,0,0,0,1,0,2026-03-02 08:35:53.641 -0500
