ZIP_CODE,AGE_0_14,AGE_0_14_PCT,TOTAL_POPULATION,AGE_UNDER_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_19,AGE_20_TO_24,AGE_25_TO_29,AGE_30_TO_34,AGE_35_TO_39,AGE_40_TO_44,AGE_45_TO_49,AGE_50_TO_54,AGE_55_TO_59,AGE_60_TO_64,AGE_65_TO_69,AGE_70_TO_74,AGE_75_TO_79,AGE_80_TO_84,AGE_85_PLUS,AGE_UNDER_18,AGE_18_PLUS,AGE_65_PLUS,AGE_18_TO_24,AGE_15_TO_44,AGE_21_PLUS,MEDIAN_AGE,SEX_RATIO,AGE_DEPENDENCY_RATIO,OLD_AGE_DEPENDENCY_RATIO,CHILD_DEPENDENCY_RATIO,CREATED_AT
55391,2396,0.1549,15469,636,848,912,1053,356,335,702,842,587,1257,1124,1410,1300,1100,1175,698,571,563,3195,12274,4107,610,3875,11982,51.0,106.2,89.4,50.3,39.1,2026-03-02 08:41:34.864 -0500
55403,1045,0.0602,17354,409,374,262,309,1677,3001,2916,1421,935,766,1305,777,976,547,487,474,314,404,1163,16191,2226,1868,10259,15897,34.3,128.6,24.3,15.9,8.3,2026-03-02 08:41:34.864 -0500
55410,4189,0.2057,20361,1396,1306,1487,1200,579,942,1361,1790,1546,1295,1571,1240,1618,1036,929,422,322,321,5127,15234,3030,841,7418,14887,40.4,98.3,66.8,24.8,42.0,2026-03-02 08:41:34.864 -0500
55417,5018,0.1954,25677,1761,1469,1788,1079,749,1274,2203,2280,2779,1745,1810,1711,1392,1523,990,502,237,385,5790,19887,3637,1056,10364,19318,40.7,97.8,58.0,22.4,35.6,2026-03-02 08:41:34.864 -0500
55424,2618,0.2524,10373,779,961,878,660,307,189,409,732,739,649,838,991,872,581,317,214,128,129,3063,7310,1369,522,3036,7006,41.9,105.5,74.6,23.0,51.6,2026-03-02 08:41:34.864 -0500
55431,2803,0.1469,19075,905,868,1030,871,1160,1416,1431,1162,1087,1019,1455,1239,1131,1114,846,882,707,752,3436,15639,4301,1398,7127,15303,43.1,91.1,68.2,37.9,30.3,2026-03-02 08:41:34.864 -0500
55438,2470,0.1559,15847,781,695,994,771,933,1028,940,1065,961,900,754,1012,886,1418,1188,780,264,477,2922,12925,4127,1252,5698,12346,44.0,92.2,80.1,46.9,33.2,2026-03-02 08:41:34.864 -0500
55446,7483,0.2709,27627,2425,2807,2251,1246,458,955,1983,2464,2977,1936,1522,1647,1507,1138,954,351,483,523,8324,19303,3449,863,10083,18810,38.4,97.0,74.3,21.8,52.5,2026-03-02 08:41:34.864 -0500
55601,14,0.1037,135,2,6,6,10,2,6,6,4,1,9,8,15,10,10,16,3,8,13,14,121,50,12,29,111,58.7,136.8,90.1,70.4,19.7,2026-03-02 08:41:34.864 -0500
55609,0,0.0000,118,0,0,0,0,0,0,0,0,0,0,0,4,0,7,20,9,8,70,0,118,114,0,0,118,87.4,122.6,2850.0,2850.0,,2026-03-02 08:41:34.864 -0500
55703,251,0.2702,929,32,39,180,52,35,21,40,66,73,45,41,80,49,70,46,41,7,12,298,631,176,40,287,616,40.0,100.2,104.2,38.7,65.5,2026-03-02 08:41:34.864 -0500
55710,230,0.1653,1391,10,78,142,102,128,11,22,47,190,117,51,58,127,133,89,41,44,1,318,1073,308,142,500,1059,44.5,95.6,81.8,40.3,41.6,2026-03-02 08:41:34.864 -0500
55719,764,0.1354,5642,167,244,353,514,197,395,198,253,201,224,445,468,320,617,437,254,95,260,1177,4465,1663,298,1758,4304,51.7,102.8,101.4,59.4,42.0,2026-03-02 08:41:34.864 -0500
55726,220,0.2066,1065,129,55,36,73,22,69,52,36,88,53,43,111,80,54,68,30,10,56,275,790,218,40,340,761,43.5,93.3,86.2,38.1,48.1,2026-03-02 08:41:34.864 -0500
55738,79,0.1353,584,19,32,28,35,26,48,18,20,38,31,45,46,60,60,32,41,3,2,102,482,138,38,185,464,49.6,107.1,69.8,40.1,29.7,2026-03-02 08:41:34.864 -0500
55750,405,0.1949,2078,75,109,221,86,214,22,72,143,234,125,55,159,111,92,116,71,125,48,467,1611,452,238,771,1465,42.3,108.8,79.3,39.0,40.3,2026-03-02 08:41:34.864 -0500
55760,440,0.1554,2831,135,145,160,92,62,121,135,116,150,111,139,222,238,382,282,130,93,118,485,2346,1005,109,676,2279,56.1,97.8,111.1,74.9,36.2,2026-03-02 08:41:34.864 -0500
55771,216,0.1337,1616,43,61,112,165,119,65,28,81,107,84,55,127,133,202,100,68,46,20,333,1283,436,167,565,1223,46.9,104.6,90.8,51.5,39.3,2026-03-02 08:41:34.864 -0500
55783,326,0.1311,2487,118,81,127,179,86,76,116,81,160,191,166,202,203,204,267,149,48,33,432,2055,701,159,698,1952,51.1,129.4,83.7,51.8,31.9,2026-03-02 08:41:34.864 -0500
55793,133,0.1967,676,54,39,40,34,16,50,35,53,21,22,24,50,82,59,37,25,17,18,151,525,156,32,209,506,44.6,127.6,83.2,42.3,40.9,2026-03-02 08:41:34.864 -0500
55804,3080,0.1923,16018,1016,874,1190,929,791,749,1018,1039,1279,1041,874,1125,1158,966,833,457,315,364,3641,12377,2935,1159,5805,11852,41.8,89.5,69.6,31.1,38.6,2026-03-02 08:41:34.864 -0500
55812,1227,0.1114,11016,405,374,448,2295,2654,810,696,404,341,398,457,428,332,360,314,140,89,71,1379,9637,974,4797,7200,6631,22.8,105.2,27.2,11.2,15.9,2026-03-02 08:41:34.864 -0500
55906,3176,0.1582,20080,1054,843,1279,1749,820,1331,1194,1191,1442,1553,1091,1585,1324,1055,1044,685,387,453,4288,15792,3624,1457,7727,14980,42.0,95.3,65.0,29.8,35.2,2026-03-02 08:41:34.864 -0500
55920,2108,0.2410,8747,412,736,960,638,379,450,483,407,928,575,677,378,454,415,322,202,202,129,2614,6133,1270,511,3285,5945,39.4,95.6,79.9,26.1,53.8,2026-03-02 08:41:34.864 -0500
55927,806,0.1887,4272,200,308,298,291,258,285,212,294,308,309,275,285,294,163,163,132,129,68,990,3282,655,365,1648,3134,39.9,110.8,62.6,24.9,37.7,2026-03-02 08:41:34.864 -0500
55936,343,0.1946,1763,103,130,110,63,125,76,141,90,93,64,178,152,99,116,82,78,21,42,388,1375,339,143,588,1332,42.2,96.3,70.2,32.7,37.5,2026-03-02 08:41:34.864 -0500
55946,554,0.1646,3366,169,199,186,167,170,146,273,220,196,187,267,244,229,212,162,108,103,128,669,2697,713,222,1172,2634,43.7,106.3,69.7,35.9,33.7,2026-03-02 08:41:34.864 -0500
55954,251,0.1783,1408,85,95,71,104,56,49,92,97,43,90,59,123,81,117,80,53,49,64,320,1088,363,91,441,1051,45.8,104.4,94.2,50.1,44.1,2026-03-02 08:41:34.864 -0500
55962,141,0.1860,758,35,60,46,44,52,26,21,34,58,29,42,44,41,88,51,49,16,22,172,586,226,65,235,571,45.8,108.2,110.6,62.8,47.8,2026-03-02 08:41:34.864 -0500
55970,188,0.1777,1058,36,77,75,61,53,58,53,95,76,51,61,34,77,76,69,45,31,30,236,822,251,66,396,805,40.8,98.9,85.3,44.0,41.3,2026-03-02 08:41:34.864 -0500
55977,61,0.2947,207,10,22,29,9,6,7,9,7,20,12,14,13,12,9,16,5,1,6,66,141,37,10,58,137,41.1,105.0,99.0,35.6,63.5,2026-03-02 08:41:34.864 -0500
55990,130,0.1453,895,50,44,36,64,83,19,36,48,85,50,49,67,76,75,31,26,25,31,164,731,188,113,335,685,44.3,112.1,64.8,34.6,30.2,2026-03-02 08:41:34.864 -0500
56010,180,0.1656,1087,63,52,65,75,71,43,67,54,47,61,83,60,88,85,54,66,31,22,231,856,258,95,357,818,45.8,96.2,81.8,43.1,38.6,2026-03-02 08:41:34.864 -0500
56020,32,0.3855,83,8,13,11,2,7,7,3,12,4,6,1,0,4,3,0,1,1,0,33,50,5,8,35,49,25.3,144.1,84.4,11.1,73.3,2026-03-02 08:41:34.864 -0500
56027,108,0.1619,667,40,28,40,45,52,48,22,27,31,22,59,45,29,37,29,36,28,49,130,537,179,75,225,505,46.1,96.8,86.3,50.0,36.3,2026-03-02 08:41:34.864 -0500
56034,29,0.0695,417,12,7,10,22,20,14,24,16,33,23,32,81,42,30,23,15,10,3,35,382,81,36,129,364,53.7,112.8,38.5,26.9,11.6,2026-03-02 08:41:34.864 -0500
56043,50,0.1166,429,16,15,19,24,17,24,27,37,12,19,31,42,43,38,28,19,6,12,58,371,103,33,141,352,50.9,79.5,60.1,38.4,21.6,2026-03-02 08:41:34.864 -0500
56052,114,0.1624,702,26,46,42,53,29,23,25,19,56,66,71,43,48,40,52,32,22,9,163,539,155,33,205,525,47.3,111.4,82.8,40.4,42.4,2026-03-02 08:41:34.864 -0500
56062,744,0.2290,3249,333,275,136,122,248,237,225,112,150,180,192,258,140,244,112,113,58,114,836,2413,641,278,1094,2322,36.6,101.4,83.4,36.2,47.2,2026-03-02 08:41:34.864 -0500
56073,3091,0.1784,17325,892,1099,1100,1219,1210,858,938,1083,1090,919,929,1068,1272,1117,885,582,443,621,3766,13559,3648,1754,6398,12711,41.4,96.4,74.8,36.8,38.0,2026-03-02 08:41:34.864 -0500
56083,146,0.1770,825,25,49,72,69,19,17,55,52,38,46,83,50,60,59,54,45,14,18,190,635,190,44,250,610,47.6,94.1,85.4,42.7,42.7,2026-03-02 08:41:34.864 -0500
56093,2386,0.1873,12742,763,881,742,867,608,733,893,906,959,836,806,593,935,701,597,354,316,252,2997,9745,2220,864,4966,9416,39.9,85.9,69.3,29.5,39.8,2026-03-02 08:41:34.864 -0500
56113,44,0.1938,227,5,15,24,13,5,16,7,7,32,11,2,22,15,30,11,5,4,3,53,174,53,9,80,170,41.8,64.5,87.6,43.8,43.8,2026-03-02 08:41:34.864 -0500
56120,176,0.1903,925,81,39,56,59,40,49,43,36,40,73,54,36,50,81,81,54,30,23,222,703,269,53,267,680,45.7,101.5,113.1,62.0,51.2,2026-03-02 08:41:34.864 -0500
56129,194,0.2487,780,85,70,39,35,20,56,19,50,28,46,29,69,60,75,43,31,16,9,213,567,174,36,208,544,43.5,96.0,98.5,44.3,54.2,2026-03-02 08:41:34.864 -0500
56139,108,0.2483,435,72,16,20,22,40,46,15,23,23,20,18,18,24,21,30,10,10,7,128,307,78,42,169,305,30.5,81.3,90.0,34.1,55.9,2026-03-02 08:41:34.864 -0500
56146,3,0.0625,48,0,0,3,3,4,4,2,5,4,6,7,3,1,6,0,0,0,0,3,45,6,7,22,41,42.8,152.6,23.1,15.4,7.7,2026-03-02 08:41:34.864 -0500
56155,107,0.2220,482,47,40,20,33,25,38,12,22,9,12,81,36,31,32,15,17,5,7,122,360,76,43,139,335,42.5,134.0,69.7,26.8,43.0,2026-03-02 08:41:34.864 -0500
56162,59,0.2243,263,31,13,15,20,9,16,15,26,10,3,7,14,10,24,28,9,5,8,66,197,74,22,96,182,38.5,130.7,113.8,60.2,53.7,2026-03-02 08:41:34.864 -0500
56170,74,0.1523,486,15,27,32,40,23,21,12,13,19,35,67,39,32,35,21,18,19,18,95,391,111,42,128,367,50.3,118.9,73.6,39.6,33.9,2026-03-02 08:41:34.864 -0500
56178,327,0.1959,1669,95,98,134,110,66,119,54,81,121,119,96,121,125,61,72,50,58,89,417,1252,330,86,551,1227,43.3,101.1,81.0,35.8,45.2,2026-03-02 08:41:34.864 -0500
56201,5268,0.2119,24860,1826,1683,1759,1700,1622,1866,1457,1423,1451,1361,1240,1204,1654,1512,1162,638,594,708,6356,18504,4614,2234,9519,17592,36.5,95.1,79.0,33.2,45.8,2026-03-02 08:41:34.864 -0500
56214,172,0.2409,714,56,58,58,32,34,42,40,67,25,20,43,44,43,27,37,26,17,45,198,516,152,40,240,507,37.6,99.4,96.2,41.8,54.4,2026-03-02 08:41:34.864 -0500
56222,459,0.2281,2012,149,138,172,135,137,89,160,90,153,55,97,153,149,110,82,85,33,25,563,1449,335,168,764,1413,36.3,95.0,80.6,30.1,50.5,2026-03-02 08:41:34.864 -0500
56229,355,0.2053,1729,131,119,105,96,84,98,95,101,114,135,96,69,152,125,71,70,41,27,420,1309,334,115,588,1254,41.5,109.8,77.3,34.3,43.1,2026-03-02 08:41:34.864 -0500
56239,136,0.2259,602,35,31,70,34,46,32,29,30,57,26,48,33,32,53,28,12,0,6,147,455,99,69,228,425,39.0,112.0,69.1,27.8,41.3,2026-03-02 08:41:34.864 -0500
56249,36,0.1300,277,16,11,9,9,27,8,22,18,10,9,2,25,28,44,15,9,2,13,42,235,83,30,94,221,48.9,108.3,82.2,54.6,27.6,2026-03-02 08:41:34.864 -0500
56258,3352,0.2116,15843,1149,938,1265,1454,1097,960,966,808,1124,879,810,997,883,745,602,480,340,346,4110,11733,2513,1793,6409,10865,35.5,92.0,71.8,27.3,44.6,2026-03-02 08:41:34.864 -0500
56267,1198,0.1771,6766,442,263,493,720,773,427,482,352,557,197,317,290,389,255,267,179,159,204,1506,5260,1064,1185,3311,4751,32.6,112.2,61.2,25.4,35.9,2026-03-02 08:41:34.864 -0500
56278,487,0.1814,2685,143,168,176,90,92,155,131,152,118,114,157,163,216,225,178,119,78,210,555,2130,810,114,738,2103,50.1,99.0,103.4,61.4,42.0,2026-03-02 08:41:34.864 -0500
56285,164,0.1566,1047,67,37,60,47,31,23,60,72,33,35,97,130,125,87,41,42,16,44,199,848,230,43,266,830,53.0,101.0,69.4,37.2,32.2,2026-03-02 08:41:34.864 -0500
56294,0,0.0000,79,0,0,0,3,3,13,0,1,0,2,16,2,9,18,4,6,2,0,3,76,30,3,20,76,58.5,125.7,71.7,65.2,6.5,2026-03-02 08:41:34.864 -0500
56307,1241,0.2374,5227,292,439,510,382,321,194,254,295,469,322,253,367,215,224,188,241,162,99,1495,3732,914,449,1915,3572,39.0,93.3,85.5,32.4,53.1,2026-03-02 08:41:34.864 -0500
56314,211,0.1557,1355,50,61,100,151,112,39,62,49,88,105,113,119,105,67,41,55,23,15,333,1022,201,141,501,987,43.1,122.5,65.0,24.5,40.6,2026-03-02 08:41:34.864 -0500
56323,84,0.1451,579,36,23,25,25,41,24,18,37,29,28,26,71,48,40,35,40,21,12,109,470,148,41,174,466,50.4,106.0,79.8,46.0,33.9,2026-03-02 08:41:34.864 -0500
56330,492,0.2385,2063,96,124,272,191,59,74,148,152,145,198,110,118,120,89,88,49,25,5,643,1420,256,99,769,1367,37.6,108.2,77.2,22.0,55.2,2026-03-02 08:41:34.864 -0500
56339,240,0.2247,1068,45,81,114,55,52,89,53,96,67,43,64,63,56,64,44,33,29,20,279,789,190,68,412,773,37.5,83.8,78.3,31.7,46.6,2026-03-02 08:41:34.864 -0500
56350,51,0.1090,468,32,8,11,27,12,9,23,10,33,32,50,39,17,39,36,46,33,11,67,401,165,23,114,390,53.5,155.7,98.3,69.9,28.4,2026-03-02 08:41:34.864 -0500
56358,544,0.1715,3172,154,173,217,220,226,213,141,157,184,207,210,255,231,202,165,81,97,39,703,2469,584,287,1141,2342,42.3,104.6,68.3,31.0,37.3,2026-03-02 08:41:34.864 -0500
56367,1563,0.2163,7226,516,519,528,329,247,423,505,518,565,466,433,609,565,421,304,157,53,68,1765,5461,1003,374,2587,5253,40.3,106.6,62.1,22.5,39.6,2026-03-02 08:41:34.864 -0500
56376,61,0.1949,313,15,25,21,3,28,37,14,25,23,15,12,24,16,25,7,5,6,12,64,249,55,28,130,240,37.3,86.3,61.3,28.4,33.0,2026-03-02 08:41:34.864 -0500
56385,175,0.1858,942,89,39,47,21,15,69,48,76,61,37,50,65,86,96,90,38,8,7,188,754,239,23,290,742,46.2,112.6,82.9,46.4,36.5,2026-03-02 08:41:34.864 -0500
56433,151,0.0972,1554,54,44,53,44,82,54,61,94,61,122,54,218,154,129,118,105,61,46,180,1374,459,97,396,1353,56.2,104.2,69.8,50.2,19.7,2026-03-02 08:41:34.864 -0500
56442,310,0.1071,2895,40,98,172,144,19,177,45,82,133,61,159,287,327,388,250,142,170,201,438,2457,1151,35,600,2441,60.4,102.6,121.7,88.1,33.5,2026-03-02 08:41:34.864 -0500
56450,112,0.1156,969,42,26,44,60,40,13,14,47,48,77,34,50,156,92,108,64,32,22,160,809,318,52,222,785,59.1,128.5,97.4,64.8,32.6,2026-03-02 08:41:34.864 -0500
56465,320,0.1383,2313,106,105,109,108,83,58,102,126,78,96,219,225,292,228,142,142,78,16,363,1950,606,148,555,1881,54.4,104.5,72.1,45.1,27.0,2026-03-02 08:41:34.864 -0500
56473,631,0.1828,3452,183,194,254,167,195,154,160,179,214,174,302,220,393,262,117,157,55,72,747,2705,663,246,1069,2616,46.1,106.5,69.0,32.5,36.6,2026-03-02 08:41:34.864 -0500
56484,427,0.1313,3252,124,146,157,172,78,175,129,113,136,147,233,235,290,344,248,232,167,126,543,2709,1117,134,803,2643,55.6,100.7,104.3,70.2,34.1,2026-03-02 08:41:34.864 -0500
56517,66,0.2578,256,24,8,34,14,1,2,17,19,21,10,3,13,39,17,12,10,10,2,78,178,51,3,74,176,42.5,106.5,101.6,40.2,61.4,2026-03-02 08:41:34.864 -0500
56524,119,0.1678,709,21,63,35,23,16,23,23,38,28,32,59,53,69,66,59,54,19,28,139,570,226,19,151,567,54.6,128.7,106.1,65.7,40.4,2026-03-02 08:41:34.864 -0500
56534,254,0.1974,1287,52,122,80,59,32,38,78,59,54,37,79,145,165,122,77,51,22,15,302,985,287,43,320,961,52.7,123.4,84.4,41.1,43.3,2026-03-02 08:41:34.864 -0500
56543,50,0.2232,224,11,23,16,25,4,8,17,14,20,5,17,9,16,17,6,11,3,2,68,156,39,11,88,148,37.8,93.1,91.5,33.3,58.1,2026-03-02 08:41:34.864 -0500
56550,59,0.2027,291,27,17,15,19,27,3,15,9,24,16,12,35,23,16,18,12,1,2,68,223,49,37,97,213,42.7,107.9,67.2,28.2,39.1,2026-03-02 08:41:34.864 -0500
56560,9165,0.2076,44156,3134,3189,2842,2947,5067,2837,3518,3148,2781,2118,2427,2116,2174,1831,1367,1215,491,954,10846,33310,5858,6333,20298,30516,32.7,101.3,60.8,21.3,39.5,2026-03-02 08:41:34.864 -0500
56569,298,0.2350,1268,102,101,95,133,49,80,49,87,79,51,61,47,64,124,61,39,14,32,399,869,270,81,477,822,36.7,94.8,111.7,45.1,66.6,2026-03-02 08:41:34.864 -0500
56576,104,0.1212,858,25,30,49,39,33,5,36,39,29,32,12,62,128,137,101,32,41,28,135,723,339,41,181,710,61.3,116.1,123.4,88.3,35.2,2026-03-02 08:41:34.864 -0500
56585,188,0.1762,1067,62,44,82,55,16,50,29,29,67,103,81,88,63,84,74,32,57,51,227,840,298,32,246,822,49.6,109.6,96.9,55.0,41.9,2026-03-02 08:41:34.864 -0500
56592,142,0.2483,572,34,50,58,88,37,21,17,16,39,44,39,29,26,16,23,6,24,5,207,365,74,60,218,342,29.8,129.7,96.6,25.4,71.1,2026-03-02 08:41:34.864 -0500
56628,259,0.1571,1649,56,95,108,56,21,38,86,92,86,57,42,164,172,168,131,72,122,83,308,1341,576,28,379,1329,56.9,115.8,115.6,75.3,40.3,2026-03-02 08:41:34.864 -0500
56639,58,0.1476,393,20,33,5,8,25,21,9,13,25,47,12,29,45,32,19,17,23,10,64,329,101,27,101,322,49.1,138.2,72.4,44.3,28.1,2026-03-02 08:41:34.864 -0500
56651,170,0.2665,638,68,39,63,38,42,25,21,19,16,42,21,53,93,41,26,15,10,6,198,440,98,52,161,417,41.3,101.3,86.5,28.7,57.9,2026-03-02 08:41:34.864 -0500
56659,4,0.0385,104,0,2,2,16,0,5,2,3,15,3,7,2,14,9,10,6,6,2,20,84,33,0,41,84,53.8,141.9,103.9,64.7,39.2,2026-03-02 08:41:34.864 -0500
56668,41,0.1806,227,10,13,18,11,0,21,0,15,5,33,11,10,25,22,15,3,3,12,52,175,55,0,52,175,47.7,83.1,89.2,45.8,43.3,2026-03-02 08:41:34.864 -0500
56678,357,0.2090,1708,151,109,97,158,94,97,115,75,105,111,75,133,157,87,60,44,31,9,458,1250,231,151,644,1180,37.7,108.3,67.6,22.7,44.9,2026-03-02 08:41:34.864 -0500
56688,12,0.1290,93,6,5,1,6,4,0,7,8,4,1,2,8,4,24,9,3,1,0,14,79,37,8,29,75,55.8,126.8,121.4,88.1,33.3,2026-03-02 08:41:34.864 -0500
56716,1256,0.1397,8991,434,394,428,734,507,574,562,544,644,341,603,860,535,558,523,264,294,192,1669,7322,1831,828,3565,6870,42.0,98.2,63.7,33.3,30.4,2026-03-02 08:41:34.864 -0500
56726,351,0.2227,1576,99,138,114,88,52,61,89,143,87,82,127,66,137,59,84,56,41,53,412,1164,293,79,520,1120,40.3,108.2,80.9,33.6,47.3,2026-03-02 08:41:34.864 -0500
56734,77,0.1252,615,8,41,28,34,54,32,8,55,28,17,12,55,84,30,54,28,13,34,94,521,159,71,211,486,50.5,101.6,69.9,43.9,26.0,2026-03-02 08:41:34.864 -0500
56748,107,0.1611,664,11,33,63,59,39,24,22,74,54,34,55,41,28,49,29,21,17,11,154,510,127,51,272,496,41.6,102.4,73.4,33.2,40.2,2026-03-02 08:41:34.864 -0500
56758,38,0.1083,351,8,15,15,16,21,13,6,6,21,22,27,30,20,53,34,10,18,16,51,300,131,24,83,291,55.5,78.2,107.7,77.5,30.2,2026-03-02 08:41:34.864 -0500
57002,364,0.2254,1615,156,109,99,32,145,237,154,143,102,40,87,90,95,80,28,6,3,9,384,1231,126,157,813,1211,30.8,99.4,46.2,11.4,34.8,2026-03-02 08:41:34.864 -0500
57012,284,0.2440,1164,119,108,57,57,80,68,70,61,88,68,91,68,84,35,41,25,20,24,325,839,145,96,424,804,37.1,104.6,67.7,20.9,46.8,2026-03-02 08:41:34.864 -0500
57020,338,0.2176,1553,84,98,156,112,26,75,63,109,170,83,92,138,147,114,43,29,14,0,402,1151,200,74,555,1101,41.7,116.3,63.3,21.0,42.3,2026-03-02 08:41:34.864 -0500
57028,716,0.2301,3112,258,199,259,238,106,131,164,199,134,139,189,207,169,240,223,52,146,59,881,2231,720,179,972,2141,40.1,95.0,106.0,47.7,58.3,2026-03-02 08:41:34.864 -0500
57035,496,0.3248,1527,160,210,126,66,49,70,210,65,117,75,92,52,61,84,52,12,17,9,553,974,174,58,577,965,33.5,92.3,90.9,21.8,69.1,2026-03-02 08:41:34.864 -0500
57042,1320,0.1671,7900,385,469,466,639,638,511,390,311,509,351,366,647,431,382,787,206,116,296,1573,6327,1787,1024,2998,5826,41.4,104.3,74.0,39.4,34.6,2026-03-02 08:41:34.864 -0500
57050,27,0.1452,186,4,7,16,22,11,2,2,5,14,20,20,15,12,21,5,6,3,1,49,137,36,11,56,137,47.8,121.4,84.2,35.6,48.5,2026-03-02 08:41:34.864 -0500
57058,386,0.2154,1792,102,124,160,78,37,145,110,76,77,89,60,106,182,151,97,85,37,76,463,1329,446,38,523,1328,43.0,111.1,102.9,50.5,52.4,2026-03-02 08:41:34.864 -0500
57066,271,0.1934,1401,68,51,152,59,55,54,43,64,52,117,47,71,134,88,139,63,46,98,321,1080,434,64,327,1044,49.5,108.8,116.9,67.2,49.7,2026-03-02 08:41:34.864 -0500
57073,116,0.2248,516,31,39,46,18,7,4,59,17,17,21,38,23,40,44,42,14,30,26,133,383,156,8,122,382,49.8,103.1,127.3,68.7,58.6,2026-03-02 08:41:34.864 -0500
57105,3799,0.1669,22764,1472,993,1334,1618,1838,1878,1455,1827,1167,965,1133,1600,1778,1128,1212,463,425,478,4624,18140,3706,2631,9783,17136,37.1,101.5,57.7,25.7,32.0,2026-03-02 08:41:34.864 -0500
57201,4957,0.1879,26375,1444,1645,1868,1859,1607,1647,1674,1630,1648,1441,1505,1636,1848,1732,1003,812,721,655,6108,20267,4923,2315,10065,19240,39.5,104.4,71.9,32.1,39.8,2026-03-02 08:41:34.864 -0500
57219,123,0.2308,533,12,46,65,44,28,21,41,22,19,38,25,28,20,29,53,18,14,10,157,376,124,38,175,364,37.6,77.7,111.5,49.2,62.3,2026-03-02 08:41:34.864 -0500
57227,238,0.3967,600,57,84,97,54,25,13,0,69,29,18,31,14,52,20,7,2,8,20,271,329,57,46,190,296,20.7,89.9,120.6,21.0,99.6,2026-03-02 08:41:34.864 -0500
57237,98,0.1461,671,43,19,36,72,21,20,10,41,60,10,28,132,31,70,29,20,22,7,156,515,148,35,224,500,53.2,98.5,82.8,40.3,42.5,2026-03-02 08:41:34.864 -0500
57246,12,0.0845,142,5,2,5,6,5,9,0,5,12,5,6,5,26,29,15,6,0,1,15,127,51,8,37,124,60.7,97.2,86.8,67.1,19.7,2026-03-02 08:41:34.864 -0500
57256,43,0.1903,226,4,13,26,14,10,8,4,21,14,14,2,5,53,8,9,14,7,0,56,170,38,11,71,166,44.5,140.4,71.2,28.8,42.4,2026-03-02 08:41:34.864 -0500
57263,131,0.2684,488,31,54,46,55,9,2,26,20,48,16,28,22,45,19,37,13,7,10,175,313,86,20,160,301,40.1,93.7,115.0,37.9,77.1,2026-03-02 08:41:34.864 -0500
57271,60,0.3077,195,22,16,22,9,9,10,19,6,4,0,0,16,18,18,18,8,0,0,69,126,44,9,57,122,32.3,114.3,137.8,53.7,84.1,2026-03-02 08:41:34.864 -0500
57301,3698,0.1932,19142,1311,1071,1316,1376,1139,1111,1217,1018,1161,1003,971,1306,1168,1144,1055,762,415,598,4504,14638,3974,1709,7022,13799,40.1,94.4,79.5,37.3,42.2,2026-03-02 08:41:34.864 -0500
57319,223,0.2554,873,76,96,51,45,28,35,33,61,36,32,50,51,72,63,60,27,20,37,258,615,207,38,238,604,41.7,99.3,114.0,50.7,63.2,2026-03-02 08:41:34.864 -0500
57329,103,0.2725,378,36,34,33,18,15,29,21,8,9,15,2,48,38,10,37,17,4,4,112,266,72,24,100,249,36.5,89.9,94.8,37.1,57.7,2026-03-02 08:41:34.864 -0500
57339,367,0.2802,1310,183,109,75,172,76,72,66,100,96,68,62,61,71,44,7,36,9,3,470,840,99,145,582,747,26.7,125.1,76.8,13.4,63.4,2026-03-02 08:41:34.864 -0500
57348,217,0.2960,733,67,102,48,7,36,10,17,15,41,57,38,22,21,46,62,52,79,13,224,509,252,36,126,505,46.1,98.6,185.2,98.1,87.2,2026-03-02 08:41:34.864 -0500
57358,1,0.0769,13,0,0,1,0,0,1,0,0,1,2,4,0,3,1,0,0,0,0,1,12,1,0,2,12,52.5,116.7,18.2,9.1,9.1,2026-03-02 08:41:34.864 -0500
57366,594,0.2268,2619,207,187,200,148,179,99,177,156,116,106,167,202,253,139,120,34,60,69,697,1922,422,224,875,1843,39.1,98.1,74.6,28.1,46.5,2026-03-02 08:41:34.864 -0500
57374,76,0.2390,318,17,15,44,30,13,0,8,21,25,31,28,8,18,13,16,6,14,11,99,219,60,20,97,208,41.7,120.8,100.0,37.7,62.3,2026-03-02 08:41:34.864 -0500
57383,140,0.1718,815,58,48,34,57,19,40,36,41,47,40,30,63,66,105,34,13,25,59,182,633,236,34,240,613,49.0,107.4,105.3,59.4,45.8,2026-03-02 08:41:34.864 -0500
57422,16,0.1046,153,6,10,0,8,19,1,2,0,4,7,2,31,36,17,9,1,0,0,16,137,27,27,34,129,59.3,80.0,39.1,24.5,14.5,2026-03-02 08:41:34.864 -0500
57432,19,0.0905,210,7,3,9,25,4,7,5,7,4,22,18,23,27,13,16,7,7,6,26,184,49,22,52,162,54.5,105.9,55.6,36.3,19.3,2026-03-02 08:41:34.864 -0500
57439,0,0.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,,,,,,2026-03-02 08:41:34.864 -0500
57449,61,0.2179,280,17,44,0,65,0,34,0,70,0,0,0,0,8,6,15,14,7,0,126,154,42,0,169,154,26.8,66.7,150.0,37.5,112.5,2026-03-02 08:41:34.864 -0500
