transaction_id,transaction_date,date_id,month,quarter,customer_type,sold_to_customer_name,end_user,country,state,city,region,product_sku,product_name,category,brand,quantity,unit_price,total_amount,currency
1964,2025-06-04,20250604,6,Q2,B2B,Nova Holdings,Operations,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,32.05,32.05,USD
1965,2025-08-02,20250802,8,Q3,B2B,Acme Industries,Maintenance Team,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,119.81,119.81,USD
1966,2025-10-31,20251031,10,Q4,B2B,Vertex Manufacturing,Maintenance Team,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,16.03,32.06,USD
1967,2025-08-15,20250815,8,Q3,B2C,Neha Patel,Online Shopper,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,4,1478.65,5914.6,USD
1968,2025-11-27,20251127,11,Q4,B2C,Omar Singh,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,11,40.38,444.18,USD
1969,2025-07-02,20250702,7,Q3,B2B,Vertex Manufacturing,Store Ops,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,118.55,237.1,USD
1970,2025-02-28,20250228,2,Q1,B2C,David Lee,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,251.64,503.28,USD
1971,2025-02-17,20250217,2,Q1,B2B,Zenith Logistics,Store Ops,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,596.09,3576.54,USD
1972,2025-03-15,20250315,3,Q1,B2B,Nimbus Solutions,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,727.8,1455.6,USD
1973,2025-05-06,20250506,5,Q2,B2C,David Brown,Retail Consumer,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,116.37,349.11,USD
1974,2025-09-12,20250912,9,Q3,B2B,Apex Enterprises,Operations,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,47.79,47.79,USD
1975,2025-09-07,20250907,9,Q3,B2B,Omni Systems,Maintenance Team,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,15.93,15.93,USD
1976,2025-03-03,20250303,3,Q1,B2C,Maya Smith,Online Shopper,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,48.32,96.64,USD
1977,2025-12-05,20251205,12,Q4,B2C,Neha Patel,Retail Consumer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,258.54,1034.16,USD
1978,2025-10-31,20251031,10,Q4,B2C,Arjun Singh,Online Shopper,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,20,220.4,4408.0,USD
1979,2025-05-24,20250524,5,Q2,B2C,Omar Smith,Online Shopper,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,8,21.21,169.68,USD
1980,2025-03-04,20250304,3,Q1,B2C,David Sharma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,115.73,115.73,USD
1981,2025-04-06,20250406,4,Q2,B2B,Nova Holdings,Maintenance Team,India,Delhi,New Delhi,North,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,995.05,1990.1,USD
1982,2025-11-21,20251121,11,Q4,B2C,Arjun Brown,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,2,59.53,119.06,USD
1983,2025-01-20,20250120,1,Q1,B2C,Liam Verma,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,9,85.52,769.68,USD
1984,2025-09-14,20250914,9,Q3,B2C,Aisha Patel,Retail Consumer,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,42.77,171.08,USD
1985,2025-08-15,20250815,8,Q3,B2B,Nimbus Solutions,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,267.64,535.28,USD
1986,2025-03-30,20250330,3,Q1,B2C,Rahul Iyer,Online Shopper,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,771.46,4628.76,USD
1987,2025-08-19,20250819,8,Q3,B2C,Rohan Smith,Online Shopper,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,45.53,136.59,USD
1988,2025-10-21,20251021,10,Q4,B2C,Isha Lee,Online Shopper,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,35.34,70.68,USD
1989,2025-01-22,20250122,1,Q1,B2C,Maya Smith,Online Shopper,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,32.19,160.95,USD
1990,2025-03-11,20250311,3,Q1,B2C,Arjun Verma,Online Shopper,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,17,115.54,1964.18,USD
1991,2025-01-14,20250114,1,Q1,B2C,Arjun Bhartiya,Retail Consumer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,37.64,37.64,USD
1992,2025-08-12,20250812,8,Q3,B2C,Neha Patel,Retail Consumer,UK,England,London,EMEA,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,20.76,62.28,USD
1993,2025-11-29,20251129,11,Q4,B2B,Omni Systems,Field Engineer,USA,New York,New York,East,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,34.23,102.69,USD
1994,2025-09-28,20250928,9,Q3,B2B,Nova Holdings,Operations,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,20.03,100.15,USD
1995,2025-09-25,20250925,9,Q3,B2C,Maya Brown,Retail Consumer,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1430.5,1430.5,USD
1996,2025-05-29,20250529,5,Q2,B2B,Nimbus Solutions,Store Ops,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,196.18,392.36,USD
1997,2025-09-13,20250913,9,Q3,B2B,Acme Industries,Maintenance Team,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,46.33,92.66,USD
1998,2025-02-21,20250221,2,Q1,B2B,Zenith Logistics,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,25.86,51.72,USD
1999,2025-10-15,20251015,10,Q4,B2B,Nova Holdings,Procurement Dept,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,5,19.05,95.25,USD
2000,2025-01-05,20250105,1,Q1,B2B,Acme Industries,Store Ops,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,7,235.74,1650.18,USD
2001,2025-01-07,20250107,1,Q1,B2B,Nimbus Solutions,Procurement Dept,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,7,30.76,215.32,USD
2002,2025-12-04,20251204,12,Q4,B2B,Nova Holdings,Operations,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1422.44,4267.32,USD
2003,2025-03-13,20250313,3,Q1,B2C,Omar Brown,Online Shopper,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,9,395.28,3557.52,USD
2004,2025-01-03,20250103,1,Q1,B2B,Omni Systems,Field Engineer,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,41.1,41.1,USD
2005,2025-01-23,20250123,1,Q1,B2B,Zenith Logistics,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,243.17,486.34,USD
2006,2025-07-10,20250710,7,Q3,B2B,Apex Enterprises,Operations,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,164.61,493.83,USD
2007,2025-04-07,20250407,4,Q2,B2B,Acme Industries,Field Engineer,UK,England,London,EMEA,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,150.11,150.11,USD
2008,2025-10-29,20251029,10,Q4,B2C,Liam Bhartiya,Online Shopper,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,1313.96,5255.84,USD
2009,2025-05-25,20250525,5,Q2,B2B,Nimbus Solutions,Maintenance Team,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,1,130.19,130.19,USD
2010,2025-11-16,20251116,11,Q4,B2B,Nova Holdings,Field Engineer,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,478.98,1436.94,USD
2011,2025-05-21,20250521,5,Q2,B2C,Liam Bhartiya,Online Shopper,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,67.46,67.46,USD
2012,2025-09-08,20250908,9,Q3,B2C,Arjun Iyer,Online Shopper,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,4,122.69,490.76,USD
2013,2025-01-04,20250104,1,Q1,B2C,Emily Nair,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,3,92.96,278.88,USD
2014,2025-03-09,20250309,3,Q1,B2B,Vertex Manufacturing,Store Ops,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,9,944.19,8497.71,USD
2015,2025-11-23,20251123,11,Q4,B2B,Omni Systems,Store Ops,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1157.83,3473.49,USD
2016,2025-10-05,20251005,10,Q4,B2B,Apex Enterprises,Field Engineer,USA,New York,New York,East,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1611.87,1611.87,USD
2017,2025-03-28,20250328,3,Q1,B2B,Apex Enterprises,Store Ops,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,37.24,37.24,USD
2018,2025-02-12,20250212,2,Q1,B2C,David Sharma,Retail Consumer,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,9,177.85,1600.65,USD
2019,2025-04-25,20250425,4,Q2,B2B,Nova Holdings,Procurement Dept,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,47.15,47.15,USD
2020,2025-08-21,20250821,8,Q3,B2C,Neha Nair,Online Shopper,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,40.21,120.63,USD
2021,2025-07-13,20250713,7,Q3,B2C,Isha Iyer,Online Shopper,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,1436.18,1436.18,USD
2022,2025-10-02,20251002,10,Q4,B2C,Neha Lee,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,710.39,2131.17,USD
2023,2025-02-05,20250205,2,Q1,B2B,Nova Holdings,Maintenance Team,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,6,168.7,1012.2,USD
2024,2025-11-29,20251129,11,Q4,B2B,Nimbus Solutions,Operations,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,7,138.98,972.86,USD
2025,2025-10-05,20251005,10,Q4,B2B,Apex Enterprises,Maintenance Team,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,6,145.17,871.02,USD
2026,2025-04-07,20250407,4,Q2,B2C,David Lee,Online Shopper,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,36.67,36.67,USD
2027,2025-02-08,20250208,2,Q1,B2B,Omni Systems,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,339.11,339.11,USD
2028,2025-10-03,20251003,10,Q4,B2B,Nimbus Solutions,Operations,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,1,245.98,245.98,USD
2029,2025-03-18,20250318,3,Q1,B2C,Liam Smith,Online Shopper,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,5,1564.19,7820.95,USD
2030,2025-02-10,20250210,2,Q1,B2C,Omar Patel,Retail Consumer,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,6,122.88,737.28,USD
2031,2025-02-01,20250201,2,Q1,B2B,Vertex Manufacturing,Operations,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,289.82,579.64,USD
2032,2025-04-11,20250411,4,Q2,B2B,Vertex Manufacturing,Store Ops,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,12,123.95,1487.4,USD
2033,2025-03-07,20250307,3,Q1,B2C,Rahul Singh,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,144.37,288.74,USD
2034,2025-08-17,20250817,8,Q3,B2C,Maya Iyer,Online Shopper,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,9.75,19.5,USD
2035,2025-03-28,20250328,3,Q1,B2C,Liam Khan,Online Shopper,USA,California,San Francisco,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,105.53,105.53,USD
2036,2025-05-02,20250502,5,Q2,B2B,Acme Industries,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,3,149.56,448.68,USD
2037,2025-01-10,20250110,1,Q1,B2B,Vertex Manufacturing,Operations,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,6,879.41,5276.46,USD
2038,2025-02-07,20250207,2,Q1,B2B,Omni Systems,Store Ops,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,29.5,88.5,USD
2039,2025-04-12,20250412,4,Q2,B2B,Omni Systems,Procurement Dept,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,191.6,383.2,USD
2040,2025-04-11,20250411,4,Q2,B2C,Aisha Singh,Online Shopper,UK,England,London,EMEA,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,259.55,519.1,USD
2041,2025-04-20,20250420,4,Q2,B2C,Emily Lee,Retail Consumer,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,48.2,144.6,USD
2042,2025-09-25,20250925,9,Q3,B2B,Omni Systems,Operations,India,Karnataka,Bengaluru,South,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,145.8,437.4,USD
2043,2025-02-15,20250215,2,Q1,B2B,Zenith Logistics,Operations,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,5,11.4,57.0,USD
2044,2025-03-06,20250306,3,Q1,B2C,Rahul Nair,Retail Consumer,USA,California,San Francisco,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,6,97.7,586.2,USD
2045,2025-05-20,20250520,5,Q2,B2B,Nova Holdings,Procurement Dept,USA,California,San Francisco,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,417.58,2087.9,USD
2046,2025-07-16,20250716,7,Q3,B2B,Nova Holdings,Procurement Dept,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,219.73,439.46,USD
2047,2025-06-12,20250612,6,Q2,B2B,Nimbus Solutions,Procurement Dept,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,2,994.69,1989.38,USD
2048,2025-09-29,20250929,9,Q3,B2B,Nova Holdings,Maintenance Team,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,742.43,742.43,USD
2049,2025-12-09,20251209,12,Q4,B2B,Vertex Manufacturing,Operations,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,34.51,138.04,USD
2050,2025-11-05,20251105,11,Q4,B2C,Maya Patel,Online Shopper,Singapore,Central,Singapore,APAC,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,4,31.22,124.88,USD
2051,2025-06-11,20250611,6,Q2,B2B,Nova Holdings,Operations,India,Maharashtra,Mumbai,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,1,17.22,17.22,USD
2052,2025-09-23,20250923,9,Q3,B2B,Nova Holdings,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,9,166.39,1497.51,USD
2053,2025-12-14,20251214,12,Q4,B2B,Vertex Manufacturing,Procurement Dept,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,47.63,285.78,USD
2054,2025-08-21,20250821,8,Q3,B2B,Nova Holdings,Procurement Dept,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,134.13,134.13,USD
2055,2025-10-05,20251005,10,Q4,B2B,Apex Enterprises,Field Engineer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,199.82,399.64,USD
2056,2025-11-16,20251116,11,Q4,B2B,Omni Systems,Procurement Dept,USA,New York,New York,East,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,1,126.83,126.83,USD
2057,2025-07-05,20250705,7,Q3,B2C,Arjun Bhartiya,Retail Consumer,India,Delhi,New Delhi,North,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,457.29,1371.87,USD
2058,2025-01-08,20250108,1,Q1,B2B,Nova Holdings,Operations,UK,England,London,EMEA,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,1411.43,7057.15,USD
2059,2025-10-04,20251004,10,Q4,B2C,Aisha Sharma,Online Shopper,UK,England,London,EMEA,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,581.47,581.47,USD
2060,2025-12-22,20251222,12,Q4,B2C,Maya Brown,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,2,1085.37,2170.74,USD
2061,2025-08-03,20250803,8,Q3,B2B,Nimbus Solutions,Operations,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,38.41,230.46,USD
2062,2025-02-05,20250205,2,Q1,B2C,Isha Sharma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,3,1603.39,4810.17,USD
2063,2025-03-06,20250306,3,Q1,B2C,Sara Garcia,Online Shopper,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,2,224.66,449.32,USD
2064,2025-11-08,20251108,11,Q4,B2C,Sara Lee,Retail Consumer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,6,1349.9,8099.4,USD
2065,2025-11-16,20251116,11,Q4,B2B,Zenith Logistics,Maintenance Team,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,8,1617.85,12942.8,USD
2066,2025-08-09,20250809,8,Q3,B2B,Apex Enterprises,Maintenance Team,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,41.73,83.46,USD
2067,2025-07-31,20250731,7,Q3,B2C,Omar Iyer,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,7,962.0,6734.0,USD
2068,2025-01-11,20250111,1,Q1,B2B,Nimbus Solutions,Procurement Dept,India,Maharashtra,Mumbai,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,23.91,23.91,USD
2069,2025-05-13,20250513,5,Q2,B2C,Aisha Bhartiya,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,767.62,2302.86,USD
2070,2025-09-17,20250917,9,Q3,B2C,Liam Lee,Online Shopper,UK,England,London,EMEA,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,7,76.02,532.14,USD
2071,2025-07-15,20250715,7,Q3,B2C,Rohan Nair,Online Shopper,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,51.09,102.18,USD
2072,2025-11-08,20251108,11,Q4,B2B,Acme Industries,Maintenance Team,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,19.5,19.5,USD
2073,2025-05-24,20250524,5,Q2,B2C,Arjun Khan,Retail Consumer,India,Maharashtra,Mumbai,West,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,80.03,400.15,USD
2074,2025-05-01,20250501,5,Q2,B2B,Vertex Manufacturing,Maintenance Team,India,Karnataka,Bengaluru,South,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,54.3,54.3,USD
2075,2025-09-18,20250918,9,Q3,B2B,Acme Industries,Operations,USA,California,San Francisco,West,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,3,47.77,143.31,USD
2076,2025-04-26,20250426,4,Q2,B2B,Zenith Logistics,Field Engineer,India,Delhi,New Delhi,North,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,2,255.9,511.8,USD
2077,2025-08-25,20250825,8,Q3,B2C,Liam Verma,Retail Consumer,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,23.97,47.94,USD
2078,2025-12-02,20251202,12,Q4,B2C,Emily Verma,Retail Consumer,India,Karnataka,Bengaluru,South,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,1139.46,4557.84,USD
2079,2025-12-05,20251205,12,Q4,B2B,Vertex Manufacturing,Operations,India,Karnataka,Bengaluru,South,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,5,245.92,1229.6,USD
2080,2025-09-14,20250914,9,Q3,B2B,Apex Enterprises,Field Engineer,India,Karnataka,Bengaluru,South,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,12,726.96,8723.52,USD
2081,2025-06-18,20250618,6,Q2,B2C,Isha Singh,Retail Consumer,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,21.65,43.3,USD
2082,2025-10-18,20251018,10,Q4,B2B,Vertex Manufacturing,Operations,India,Maharashtra,Mumbai,West,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,6,193.76,1162.56,USD
2083,2025-08-25,20250825,8,Q3,B2C,Aisha Brown,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,208.77,835.08,USD
2084,2025-12-10,20251210,12,Q4,B2B,Zenith Logistics,Store Ops,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,1,679.49,679.49,USD
2085,2025-05-24,20250524,5,Q2,B2B,Vertex Manufacturing,Operations,USA,California,San Francisco,West,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,28.04,28.04,USD
2086,2025-12-21,20251221,12,Q4,B2B,Nimbus Solutions,Procurement Dept,Singapore,Central,Singapore,APAC,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,1,47.5,47.5,USD
2087,2025-06-30,20250630,6,Q2,B2B,Nova Holdings,Field Engineer,India,Delhi,New Delhi,North,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,4,255.78,1023.12,USD
2088,2025-05-22,20250522,5,Q2,B2C,Sara Sharma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,4,982.42,3929.68,USD
2089,2025-07-04,20250704,7,Q3,B2B,Nimbus Solutions,Maintenance Team,India,Delhi,New Delhi,North,SKU-KIT-SET,Kitchen Utensils Set,Home,CasaPrime,5,52.5,262.5,USD
2090,2025-04-30,20250430,4,Q2,B2B,Omni Systems,Procurement Dept,USA,New York,New York,East,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,12.0,24.0,USD
2091,2025-11-11,20251111,11,Q4,B2C,Isha Bhartiya,Retail Consumer,UK,England,London,EMEA,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,3,47.94,143.82,USD
2092,2025-01-27,20250127,1,Q1,B2B,Vertex Manufacturing,Operations,India,Maharashtra,Mumbai,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,982.88,982.88,USD
2093,2025-07-06,20250706,7,Q3,B2B,Zenith Logistics,Store Ops,India,Delhi,New Delhi,North,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,30.91,61.82,USD
2094,2025-07-22,20250722,7,Q3,B2B,Acme Industries,Procurement Dept,USA,New York,New York,East,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,288.36,288.36,USD
2095,2025-08-06,20250806,8,Q3,B2B,Zenith Logistics,Procurement Dept,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,2,42.42,84.84,USD
2096,2025-10-25,20251025,10,Q4,B2B,Omni Systems,Field Engineer,USA,California,San Francisco,West,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,1,1068.73,1068.73,USD
2097,2025-11-09,20251109,11,Q4,B2C,Aisha Bhartiya,Retail Consumer,USA,New York,New York,East,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,3,124.1,372.3,USD
2098,2025-09-16,20250916,9,Q3,B2C,Neha Sharma,Online Shopper,India,Maharashtra,Mumbai,West,SKU-MOB-5G,5G Smartphone,Electronics,TechPulse,5,614.37,3071.85,USD
2099,2025-10-17,20251017,10,Q4,B2B,Omni Systems,Field Engineer,Singapore,Central,Singapore,APAC,SKU-LTP-14,"Laptop 14""",Electronics,TechPulse,3,1595.71,4787.13,USD
2100,2025-09-10,20250910,9,Q3,B2C,Emily Patel,Retail Consumer,Singapore,Central,Singapore,APAC,SKU-DRL-450,450W Power Drill,Tools,DrillMaster,5,198.84,994.2,USD
2101,2025-10-10,20251010,10,Q4,B2B,Acme Industries,Operations,India,Delhi,New Delhi,North,SKU-JNS-32,Classic Jeans 32,Apparel,UrbanWear,6,12.23,73.38,USD
2102,2025-09-03,20250903,9,Q3,B2C,Liam Bhartiya,Retail Consumer,USA,California,San Francisco,West,SKU-MIX-SET,Hand Tool Mix Set,Tools,DrillMaster,4,168.25,673.0,USD
2103,2025-10-17,20251017,10,Q4,B2B,Acme Industries,Procurement Dept,India,Karnataka,Bengaluru,South,SKU-TSH-RED-M,Classic Tee Red M,Apparel,UrbanWear,2,51.09,102.18,USD
